Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),ET2 (mm/day),Ra (mm/day),relative_humidity,Latitude,Longitude,Station
2013-01-01,0.0581607,23.4,14.1,18.8,18.75,18.8,2.7061513348768025,,10.541482305496787,0.661551,20.020913,-155.693966,Anoano Farms
2013-01-02,0.0318616,23.0,14.2,18.6,18.6,18.6,2.622571051020513,,10.55982466494332,0.644696,20.020913,-155.693966,Anoano Farms
2013-01-03,0.240226,22.8,14.3,18.6,18.55,18.6,2.5822984185688425,,10.579563430489594,0.649567,20.020913,-155.693966,Anoano Farms
2013-01-04,0.610391,22.3,14.9,18.6,18.6,18.6,2.414232626482618,,10.600687578392012,0.6828369999999999,20.020913,-155.693966,Anoano Farms
2013-01-05,0.0,21.8,14.9,18.3,18.35,18.3,2.3169376027490642,,10.623185245553156,0.7151000000000001,20.020913,-155.693966,Anoano Farms
2013-01-06,0.0,21.8,14.4,18.1,18.1,18.1,2.3914823638251654,,10.647043734793053,0.691081,20.020913,-155.693966,Anoano Farms
2013-01-07,0.102049,22.1,14.1,18.1,18.1,18.1,2.4924315997681075,,10.672249520647107,0.625002,20.020913,-155.693966,Anoano Farms
2013-01-08,0.162197,22.7,13.4,18.0,18.05,18.0,2.686500521657195,,10.698788255707163,0.65535,20.020913,-155.693966,Anoano Farms
2013-01-09,1.28939,22.4,14.4,18.4,18.4,18.4,2.5260695214318005,,10.72664477752272,0.6952630000000001,20.020913,-155.693966,Anoano Farms
2013-01-10,0.187966,22.2,13.9,18.0,18.05,18.0,2.551483432937909,,10.755803116079292,0.661513,20.020913,-155.693966,Anoano Farms
2013-01-11,0.357496,22.9,13.2,18.1,18.049999999999997,18.1,2.7738213902088913,,10.786246501870947,0.651889,20.020913,-155.693966,Anoano Farms
2013-01-12,0.0,23.0,13.4,18.2,18.2,18.2,2.775308202115617,,10.81795737458397,0.7004600000000001,20.020913,-155.693966,Anoano Farms
2013-01-13,0.204608,23.5,14.5,19.0,19.0,19.0,2.7552649442803143,,10.850917392408297,0.6845180000000001,20.020913,-155.693966,Anoano Farms
2013-01-14,1.03811,23.7,14.2,19.0,18.95,19.0,2.839685065844775,,10.88510744199297,0.690847,20.020913,-155.693966,Anoano Farms
2013-01-15,2.43057,23.1,15.1,19.1,19.1,19.1,2.621452682494701,,10.920507649061317,0.707941,20.020913,-155.693966,Anoano Farms
2013-01-16,1.1526,22.4,14.1,18.2,18.25,18.2,2.6137551694484196,,10.957097389701008,0.6805599999999999,20.020913,-155.693966,Anoano Farms
2013-01-17,0.113498,22.1,13.0,17.5,17.55,17.5,2.692853678284941,,10.99485530234312,0.645813,20.020913,-155.693966,Anoano Farms
2013-01-18,0.00491898,21.8,12.1,16.9,16.95,16.9,2.7426265987893235,,11.033759300443712,0.633994,20.020913,-155.693966,Anoano Farms
2013-01-19,0.160596,22.0,12.0,17.0,17.0,17.0,2.802871770237424,,11.073786585880068,0.619013,20.020913,-155.693966,Anoano Farms
2013-01-20,0.0458592,22.2,12.0,17.1,17.1,17.1,2.849439513720638,,11.114913663072876,0.60765,20.020913,-155.693966,Anoano Farms
2013-01-21,0.0456417,23.0,12.8,17.9,17.9,17.9,2.9258233411120584,,11.157116353844126,0.560017,20.020913,-155.693966,Anoano Farms
2013-01-22,0.0160258,23.1,13.0,18.1,18.05,18.1,2.9391065721574776,,11.200369813019144,0.559664,20.020913,-155.693966,Anoano Farms
2013-01-23,0.396818,22.9,13.2,18.0,18.049999999999997,18.0,2.8836504551770594,,11.244648544779842,0.6397970000000001,20.020913,-155.693966,Anoano Farms
2013-01-24,0.0153349,21.8,13.7,17.8,17.75,17.8,2.630943095875144,,11.289926419774469,0.6990689999999999,20.020913,-155.693966,Anoano Farms
2013-01-25,0.0148758,22.1,13.4,17.8,17.75,17.8,2.737814799543884,,11.336176692987499,0.693098,20.020913,-155.693966,Anoano Farms
2013-01-26,0.00137593,22.2,13.1,17.6,17.65,17.6,2.795907013771025,,11.383372022371637,0.666729,20.020913,-155.693966,Anoano Farms
2013-01-27,0.0,22.4,13.2,17.8,17.799999999999997,17.8,2.8390587457855037,,11.431484488241907,0.678924,20.020913,-155.693966,Anoano Farms
2013-01-28,0.197473,22.5,13.1,17.8,17.8,17.8,2.882053374240213,,11.480485613429952,0.6557160000000001,20.020913,-155.693966,Anoano Farms
2013-01-29,7.04469,21.7,14.4,18.1,18.05,18.1,2.5723263637112455,,11.530346384194667,0.755419,20.020913,-155.693966,Anoano Farms
2013-01-30,6.33941,21.8,15.1,18.5,18.45,18.5,2.5027606709145176,,11.581037271883169,0.763769,20.020913,-155.693966,Anoano Farms
2013-01-31,3.21122,22.0,14.2,18.1,18.1,18.1,2.6825245302475054,,11.632528255334144,0.747111,20.020913,-155.693966,Anoano Farms
2013-02-01,3.12841,22.8,13.7,18.2,18.25,18.2,2.918582012895072,,11.684788844013372,0.591429,20.020913,-155.693966,Anoano Farms
