Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),Ra (mm/day),ndvi_modis,Latitude,Longitude,Station
2001-01-01,0.0170022,24.3,16.6,20.4,20.450000000000003,20.4,2.526713866897608,10.363811428183087,0.412576,20.791703,-156.358194,Cabaero Farm
2001-01-02,0.341222,24.0,17.7,20.8,20.85,20.8,2.3135802769081573,10.382433494602456,0.397849,20.791703,-156.358194,Cabaero Farm
2001-01-03,1.78294,23.9,17.7,20.8,20.799999999999997,20.8,2.2995759642843696,10.402477262856545,0.412576,20.791703,-156.358194,Cabaero Farm
2001-01-04,0.276761,24.3,16.7,20.5,20.5,20.5,2.5314244371560393,10.423931820324727,0.410797,20.791703,-156.358194,Cabaero Farm
2001-01-05,0.0,24.4,16.2,20.3,20.299999999999997,20.3,2.621455031192572,10.446785420418104,0.405378,20.791703,-156.358194,Cabaero Farm
2001-01-06,0.0,25.1,15.6,20.4,20.35,20.4,2.8355820486229573,10.471025487377533,0.405378,20.791703,-156.358194,Cabaero Farm
2001-01-07,0.0,25.3,15.5,20.4,20.4,20.4,2.887051176439456,10.496638621572245,,20.791703,-156.358194,Cabaero Farm
2001-01-08,0.0,25.4,15.7,20.6,20.549999999999997,20.6,2.8947409008006075,10.523610605317051,0.400485,20.791703,-156.358194,Cabaero Farm
2001-01-09,0.0,25.4,17.0,21.2,21.2,21.2,2.7432402214354035,10.551926409226676,0.400741,20.791703,-156.358194,Cabaero Farm
2001-01-10,0.0110782,25.1,17.5,21.3,21.3,21.3,2.6233818346584723,10.581570199125714,0.400741,20.791703,-156.358194,Cabaero Farm
2001-01-11,0.00302542,25.5,16.4,21.0,20.95,21.0,2.8569260441203204,10.61252534353296,0.390958,20.791703,-156.358194,Cabaero Farm
2001-01-12,0.0450464,24.6,16.9,20.8,20.75,20.8,2.622388102095453,10.644774421738676,0.387701,20.791703,-156.358194,Cabaero Farm
2001-01-13,0.183649,23.9,16.8,20.3,20.35,20.3,2.4933547455432103,10.678299232493126,0.391028,20.791703,-156.358194,Cabaero Farm
2001-01-14,0.0366601,24.1,16.2,20.2,20.15,20.2,2.63171804829416,10.713080803324392,0.384852,20.791703,-156.358194,Cabaero Farm
2001-01-15,0.0,24.1,16.4,20.2,20.25,20.2,2.6069270246380514,10.74909940050292,0.384852,20.791703,-156.358194,Cabaero Farm
2001-01-16,0.0,24.6,15.9,20.2,20.25,20.2,2.780641145653895,10.786334539669703,0.374469,20.791703,-156.358194,Cabaero Farm
2001-01-17,0.0,24.7,15.2,20.0,19.95,20.0,2.900680632347255,10.824764997144024,0.387429,20.791703,-156.358194,Cabaero Farm
2001-01-18,0.0,24.7,15.4,20.0,20.05,20.0,2.8804849514632735,10.864368821926046,0.387607,20.791703,-156.358194,Cabaero Farm
