Date,Rainfall (mm),Tmax (°C),Tmin (°C),Tmean (°C),Tavg (°C),Tmean_final (°C),ET (mm/day),ET2 (mm/day),Ra (mm/day),relative_humidity,Latitude,Longitude,Station
2005-01-01,29.9128,24.4,16.5,20.4,20.45,20.4,2.603316145198848,,10.541979496570972,0.6608240000000001,20.018748,-155.692546,Hirako Farm
2005-01-02,41.3623,23.1,16.4,19.8,19.75,19.8,2.363906007294407,,10.56032105950732,0.689987,20.018748,-155.692546,Hirako Farm
2005-01-03,22.6929,22.9,15.6,19.2,19.25,19.2,2.4326469139928015,,10.580058956652111,0.741001,20.018748,-155.692546,Hirako Farm
2005-01-04,2.06645,23.6,13.8,18.7,18.700000000000003,18.7,2.786044414274786,,10.601182163961555,0.686135,20.018748,-155.692546,Hirako Farm
2005-01-05,0.0289048,23.0,13.8,18.4,18.4,18.4,2.682904738847877,,10.623678818023743,0.7157800000000001,20.018748,-155.692546,Hirako Farm
2005-01-06,0.137684,22.7,13.6,18.2,18.15,18.2,2.659501006999161,,10.647536221331242,0.7271510000000001,20.018748,-155.692546,Hirako Farm
2005-01-07,0.693693,23.2,13.7,18.4,18.45,18.4,2.738887370167002,,10.672740848080421,0.7656449999999999,20.018748,-155.692546,Hirako Farm
2005-01-08,0.699659,23.0,13.5,18.2,18.25,18.2,2.730527945222632,,10.699278350513923,0.702697,20.018748,-155.692546,Hirako Farm
2005-01-09,47.4367,20.4,14.0,17.2,17.2,17.2,2.1845880592352716,,10.727133565823442,0.83467,20.018748,-155.692546,Hirako Farm
2005-01-10,6.73614,21.5,14.2,17.8,17.85,17.8,2.379588097215151,,10.756290523629593,0.72111,20.018748,-155.692546,Hirako Farm
2005-01-11,1.25913,22.3,12.9,17.6,17.6,17.6,2.6926811605647383,,10.78673245405614,0.753389,20.018748,-155.692546,Hirako Farm
2005-01-12,0.0491492,21.9,11.8,16.8,16.85,16.8,2.7360834213803265,,10.818441796415314,0.6736,20.018748,-155.692546,Hirako Farm
