Date,Rainfall (mm),Tmax (°C),Tmin (°C),ET (mm/day),Ra (mm/day),relative_humidity,Latitude,Longitude,Station
2000-01-01,0.170536,25.9,16.4,2.804157903365129,10.155594801784911,,21.688,-157.9648,Nozawa Farms
2000-01-02,0.0715742,26.4,17.1,2.822475969207226,10.174532300804993,,21.688,-157.9648,Nozawa Farms
2000-01-03,0.485742,27.1,17.4,2.9248261194287495,10.194920156327388,,21.688,-157.9648,Nozawa Farms
2000-01-04,0.403976,27.3,18.4,2.8496797321285565,10.216747595700523,,21.688,-157.9648,Nozawa Farms
2000-01-05,0.355516,27.8,19.8,2.771189627810104,10.240003019326657,,21.688,-157.9648,Nozawa Farms
2000-01-06,1.14813,27.6,19.9,2.7220079414350753,10.264674004891656,,21.688,-157.9648,Nozawa Farms
2000-01-07,0.733296,27.0,20.7,2.4743437307148226,10.29074731206414,,21.688,-157.9648,Nozawa Farms
2000-01-08,1.70228,27.1,20.4,2.552352074128125,10.318208887683669,,21.688,-157.9648,Nozawa Farms
2000-01-09,1.8663,26.8,20.0,2.5567943557186594,10.347043871458322,,21.688,-157.9648,Nozawa Farms
2000-01-10,1.16929,26.5,20.4,2.4316352205934475,10.37723660219215,,21.688,-157.9648,Nozawa Farms
2000-01-11,0.670173,26.7,21.0,2.3805631563681726,10.408770624563116,,21.688,-157.9648,Nozawa Farms
2000-01-12,2.81256,26.2,20.2,2.411879263373123,10.4416286964721,,21.688,-157.9648,Nozawa Farms
2000-01-13,4.3625,26.4,18.9,2.6690941504399004,10.475792796983363,,21.688,-157.9648,Nozawa Farms
2000-01-14,2.46767,26.6,19.3,2.661772919586551,10.511244134876527,,21.688,-157.9648,Nozawa Farms
2000-01-15,3.57925,25.9,19.8,2.4356894087615353,10.54796315782967,,21.688,-157.9648,Nozawa Farms
2000-01-16,1.52521,25.4,19.4,2.3974994389168187,10.585929562252456,,21.688,-157.9648,Nozawa Farms
2000-01-17,1.53783,24.9,18.9,2.3764457567145962,10.625122303787485,,21.688,-157.9648,Nozawa Farms
2000-01-18,6.76987,24.7,18.1,2.4704034735404687,10.665519608497194,,21.688,-157.9648,Nozawa Farms
2000-01-19,18.3077,23.8,17.4,2.3923287805991853,10.707098984752408,,21.688,-157.9648,Nozawa Farms
2000-01-20,8.69973,23.8,17.9,2.3211608062065667,10.74983723583769,,21.688,-157.9648,Nozawa Farms
2000-01-21,3.38505,23.2,19.2,1.9363916589077188,10.793710473287172,,21.688,-157.9648,Nozawa Farms
2000-01-22,0.20959,23.8,18.7,2.1984212986184772,10.838694130963148,,21.688,-157.9648,Nozawa Farms
2000-01-23,0.0183171,23.8,17.4,2.43202493820872,10.884762979888214,,21.688,-157.9648,Nozawa Farms
2000-01-24,0.20462,24.3,15.4,2.8241198174705846,10.931891143840005,,21.688,-157.9648,Nozawa Farms
2000-01-25,0.254565,24.6,14.6,2.986784161589376,10.980052115715909,,21.688,-157.9648,Nozawa Farms
2000-01-26,3.35917,25.0,15.7,2.9512676951095504,11.029218774673206,,21.688,-157.9648,Nozawa Farms
2000-01-27,0.473464,24.8,17.7,2.651507476783223,11.07936340404816,,21.688,-157.9648,Nozawa Farms
2000-01-28,0.00498789,24.6,19.2,2.3617191255169274,11.130457710055612,,21.688,-157.9648,Nozawa Farms
2000-01-29,0.0013942,25.4,17.7,2.808379455858528,11.182472841268517,,21.688,-157.9648,Nozawa Farms
2000-01-30,0.0226632,25.6,16.7,3.0027421763862385,11.235379408874607,,21.688,-157.9648,Nozawa Farms
2000-01-31,1.4396,26.6,16.5,3.2470906065657337,11.289147507705387,,21.688,-157.9648,Nozawa Farms
2000-02-01,2.32655,26.8,18.2,3.083462205754973,11.343746738030166,,21.688,-157.9648,Nozawa Farms
2000-02-02,0.0759139,26.9,17.3,3.2412212163348886,11.399146228105744,,21.688,-157.9648,Nozawa Farms
2000-02-03,0.0507694,26.7,16.5,3.3153636134462006,11.45531465746991,,21.688,-157.9648,Nozawa Farms
2000-02-04,0.0196394,26.1,17.1,3.129712205583062,11.512220280964696,,21.688,-157.9648,Nozawa Farms
2000-02-05,0.00526145,26.4,16.5,3.286337086863092,11.569830953472911,,21.688,-157.9648,Nozawa Farms
2000-02-06,0.000602496,26.3,16.6,3.2693592930554227,11.628114155349198,,21.688,-157.9648,Nozawa Farms
2000-02-07,0.101202,26.4,16.7,3.2942978248511907,11.687037018524475,,21.688,-157.9648,Nozawa Farms
2000-02-08,0.0772019,26.8,16.9,3.370540587543652,11.746566353260338,,21.688,-157.9648,Nozawa Farms
2000-02-09,0.00979663,27.3,17.7,3.3907508141690728,11.806668675527797,,21.688,-157.9648,Nozawa Farms
2000-02-10,0.0217624,27.1,17.3,3.417851276540315,11.867310234982261,,21.688,-157.9648,Nozawa Farms
2000-02-11,0.122695,26.6,17.3,3.3257585343486813,11.928457043504723,,21.688,-157.9648,Nozawa Farms
2000-02-12,0.0612551,26.9,16.8,3.474990413147344,11.990074904276794,,21.688,-157.9648,Nozawa Farms
2000-02-13,0.00830542,26.9,17.3,3.4268897745183273,12.052129441355174,,21.688,-157.9648,Nozawa Farms
2000-02-14,0.0,26.9,17.4,3.430954860243289,12.11458612970916,,21.688,-157.9648,Nozawa Farms
2000-02-15,0.00357687,26.9,18.2,3.333388566823627,12.17741032568278,,21.688,-157.9648,Nozawa Farms
2000-02-16,0.00368478,27.4,18.1,3.481462445493688,12.24056729784133,,21.688,-157.9648,Nozawa Farms
2000-02-17,0.154094,27.4,18.3,3.4702134619821097,12.304022258160265,,21.688,-157.9648,Nozawa Farms
2000-02-18,0.326002,28.1,19.3,3.5019313597832604,12.367740393512776,,21.688,-157.9648,Nozawa Farms
2000-02-19,0.9237,28.0,19.0,3.5426578151551213,12.431686897410682,,21.688,-157.9648,Nozawa Farms
2000-02-20,0.170591,27.4,17.6,3.6258591041323824,12.495827001951971,,21.688,-157.9648,Nozawa Farms
2000-02-21,0.664901,27.8,19.5,3.4497324474173237,12.560126009926808,,21.688,-157.9648,Nozawa Farms
